sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:44:02;100508.00;;;3.01;82.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:46:29;100504.72;;;2.97;82.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:49:01;100497.91;;;2.93;82.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:51:29;100498.09;;;2.90;82.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:53:57;100512.50;;;2.86;82.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:56:25;100494.81;;;2.72;82.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:58:53;100497.38;;;2.74;83.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:01:21;100506.84;;;2.78;82.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:03:49;100496.22;;;2.78;82.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:06:17;100492.94;;;2.74;83.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:08:44;100497.38;;;2.74;83.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:11:12;100485.84;;;2.75;82.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:13:40;100496.53;;;2.73;83.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:16:08;100477.03;;;2.74;83.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:18:35;100472.59;;;2.75;83.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:21:03;100456.41;;;2.79;83.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:23:31;100461.59;;;2.81;83.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:25:59;100461.41;;;2.84;83.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:28:27;100455.06;;;2.86;83.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:30:55;100455.72;;;2.90;83.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:33:22;100449.38;;;2.93;83.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:35:50;100450.22;;;2.93;83.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:38:18;100465.81;;;2.98;83.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:40:46;100422.59;;;2.97;83.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:43:14;100456.28;;;2.95;82.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:45:41;100447.47;;;2.95;82.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:48:09;100459.66;;;2.97;82.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:50:37;100445.88;;;2.92;82.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:53:05;100441.53;;;2.91;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:55:33;100445.56;;;2.97;82.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T12:58:02;100443.03;;;2.95;82.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:00:33;100437.63;;;2.97;83.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:03:02;100434.31;;;2.93;83.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:05:30;100424.28;;;2.98;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:07:58;100430.53;;;2.97;82.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:10:25;100429.97;;;2.92;82.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:12:53;100428.47;;;2.88;83.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:15:21;100416.00;;;2.90;83.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:17:49;100407.84;;;2.93;83.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:20:17;100400.75;;;2.94;83.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:22:44;100400.94;;;2.90;83.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:25:15;100408.69;;;2.94;83.27
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:27:44;100398.81;;;2.83;83.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:30:12;100404.00;;;2.84;83.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:32:40;100409.41;;;2.83;83.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:35:08;100413.75;;;2.84;83.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:37:35;100405.69;;;2.85;83.14
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:40:03;100409.41;;;2.83;83.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:42:31;100401.84;;;2.77;83.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:44:59;100394.19;;;2.72;83.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:47:27;100390.91;;;2.69;83.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:49:54;100404.16;;;2.69;84.17
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:52:22;100396.31;;;2.67;84.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:54:55;100407.94;;;2.65;83.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:57:22;100403.50;;;2.51;84.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T13:59:51;100402.34;;;2.55;83.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:02:19;100402.44;;;2.53;83.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:04:50;100380.53;;;2.51;84.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:07:19;100377.59;;;2.56;84.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:09:46;100377.31;;;2.61;84.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:12:14;100372.78;;;2.63;84.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:14:44;100375.78;;;2.56;84.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:17:12;100371.44;;;2.55;83.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:19:39;100391.75;;;2.55;84.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:22:07;100389.22;;;2.53;84.52
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:24:36;100393.56;;;2.54;84.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:27:04;100389.03;;;2.56;84.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:29:31;100389.13;;;2.55;85.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:31:59;100403.00;;;2.58;85.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:34:27;100399.72;;;2.55;85.52
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:36:55;100403.78;;;2.61;84.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:39:23;100365.94;;;2.58;84.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:41:50;100353.38;;;2.62;84.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:44:18;100353.09;;;2.67;84.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:46:46;100355.75;;;2.67;85.08
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:49:13;100372.47;;;2.67;85.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:51:41;100359.22;;;2.67;84.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:54:09;100361.88;;;2.67;84.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:56:37;100365.28;;;2.69;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T14:59:05;100363.47;;;2.70;85.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:01:32;100372.16;;;2.72;85.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:04:00;100374.62;;;2.75;84.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:06:28;100369.31;;;2.75;84.45
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:08:56;100352.47;;;2.76;84.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:11:23;100357.78;;;2.76;84.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:13:51;100352.37;;;2.77;84.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:16:19;100331.09;;;2.79;84.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:18:46;100326.66;;;2.79;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:21:14;100313.50;;;2.78;85.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:23:42;100322.19;;;2.80;85.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:26:10;100320.31;;;2.82;84.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:28:38;100308.75;;;2.83;84.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:31:05;100287.66;;;2.81;85.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:33:33;100274.31;;;2.83;85.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:36:01;100279.41;;;2.86;85.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:38:29;100275.72;;;2.88;85.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:40:56;100263.41;;;2.87;85.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:43:24;100273.91;;;2.89;85.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:45:52;100282.59;;;2.91;85.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:48:20;100308.78;;;2.96;85.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:50:47;100297.44;;;2.94;84.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:53:16;100292.25;;;2.92;85.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:55:44;100295.75;;;2.93;85.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T15:58:12;100309.94;;;2.92;85.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:00:40;100303.78;;;2.91;86.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:03:07;100299.97;;;2.95;85.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:05:35;100315.78;;;2.97;85.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:08:03;100303.28;;;2.99;85.45
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:10:30;100321.41;;;3.05;85.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:12:58;100309.09;;;3.04;85.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:15:26;100300.53;;;3.00;86.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:17:53;100291.31;;;3.06;85.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:20:21;100294.69;;;3.08;86.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:22:48;100285.59;;;3.12;85.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:25:24;100288.97;;;3.14;85.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:27:51;100279.88;;;3.18;85.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:30:19;100269.16;;;3.19;85.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:32:47;100269.91;;;3.21;85.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:35:14;100262.91;;;3.20;85.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:37:42;100265.03;;;3.15;86.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:40:13;100277.00;;;3.21;86.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:43:55;100281.16;;;3.38;86.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:46:22;100282.62;;;3.29;85.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:48:51;100270.22;;;3.30;86.08
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:51:19;100270.75;;;3.35;85.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:53:47;100258.47;;;3.34;85.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:56:14;100254.63;;;3.38;85.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T16:58:42;100264.37;;;3.37;85.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:01:10;100277.00;;;3.34;86.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:03:37;100252.94;;;3.37;86.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:06:05;100253.69;;;3.39;85.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:08:39;100268.09;;;3.35;86.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:11:06;100255.16;;;3.43;85.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:13:34;100263.22;;;3.41;86.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:16:02;100246.69;;;3.38;86.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:18:31;100250.59;;;3.45;86.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:20:59;100245.94;;;3.48;86.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:23:26;100235.09;;;3.51;85.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:25:54;100236.16;;;3.49;86.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:28:22;100222.69;;;3.52;86.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:30:49;100221.75;;;3.53;85.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:33:17;100225.34;;;3.52;86.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:35:45;100220.16;;;3.50;86.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:38:13;100209.44;;;3.52;86.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:40:41;100208.25;;;3.56;86.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:43:08;100220.69;;;3.55;86.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:45:36;100216.13;;;3.58;86.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:48:03;100225.75;;;3.59;86.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:50:31;100206.13;;;3.61;86.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:53:00;100207.59;;;3.65;86.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:55:28;100199.87;;;3.62;87.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T17:57:56;100200.38;;;3.67;86.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:00:23;100203.88;;;3.68;86.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:02:53;100211.41;;;3.74;86.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:05:20;100206.94;;;3.74;86.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:07:48;100205.12;;;3.75;86.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:10:16;100209.38;;;3.77;86.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:12:44;100218.28;;;3.76;86.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:15:13;100225.06;;;3.80;86.45
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:17:41;100221.69;;;3.78;86.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:20:11;100224.09;;;3.81;86.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:23:05;100215.19;;;3.82;86.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:25:34;100227.59;;;3.82;86.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:28:03;100223.78;;;3.86;86.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:30:31;100205.22;;;3.86;87.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:32:59;100208.47;;;3.90;86.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:35:27;100185.78;;;3.85;87.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:37:55;100194.72;;;3.84;87.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:40:23;100211.66;;;3.95;86.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:42:51;100207.06;;;3.97;86.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:45:20;100203.81;;;3.93;87.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:47:49;100189.47;;;3.96;86.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:50:17;100199.00;;;3.98;86.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:52:45;100198.03;;;3.99;86.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:55:13;100194.44;;;4.00;86.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T18:57:41;100172.13;;;4.03;86.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:00:09;100173.31;;;3.99;86.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:02:37;100191.03;;;3.98;86.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:05:05;100190.81;;;4.01;86.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:07:33;100185.00;;;3.96;86.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:10:03;100189.25;;;3.99;86.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:12:34;100161.34;;;3.93;86.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:15:03;100177.38;;;3.92;87.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:17:31;100187.66;;;3.96;86.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:19:59;100209.72;;;3.97;86.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:22:28;100204.88;;;3.91;86.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:24:56;100190.31;;;3.96;86.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:27:23;100190.94;;;4.00;86.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:29:51;100163.91;;;3.95;86.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:32:18;100190.44;;;3.95;86.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:34:46;100201.03;;;3.95;86.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:37:14;100175.13;;;3.98;86.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:39:44;100167.06;;;4.00;86.42
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:42:13;100172.13;;;4.03;86.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:44:40;100168.00;;;3.99;86.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:47:08;100157.91;;;4.04;86.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:49:36;100152.59;;;4.04;86.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:52:04;100163.31;;;4.02;86.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:54:32;100163.09;;;4.05;86.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:57:00;100166.09;;;4.01;86.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T19:59:28;100166.81;;;4.03;86.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:01:56;100177.66;;;4.00;86.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:04:23;100173.81;;;4.04;86.27
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:06:51;100163.44;;;4.01;86.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:09:20;100158.03;;;4.02;86.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:11:47;100152.09;;;3.99;86.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:14:15;100158.97;;;4.01;86.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:16:43;100150.91;;;4.03;86.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:19:10;100148.25;;;4.03;86.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:21:38;100151.12;;;4.00;86.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:24:06;100152.09;;;3.99;86.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:26:33;100124.84;;;3.97;86.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:29:01;100128.44;;;3.96;86.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:31:29;100130.88;;;3.99;86.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:33:57;100125.56;;;3.99;86.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:36:24;100124.59;;;4.00;86.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:38:53;100129.78;;;4.01;86.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:41:20;100132.91;;;3.95;87.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:43:48;100134.25;;;4.01;86.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:46:16;100143.06;;;4.01;86.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:48:45;100137.75;;;4.01;86.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:51:13;100144.12;;;3.99;87.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:53:41;100151.88;;;4.02;86.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:56:08;100146.44;;;4.03;86.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T20:58:36;100142.72;;;4.06;86.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:01:04;100136.44;;;4.07;86.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:03:32;100137.28;;;4.07;86.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:06:02;100129.22;;;4.09;86.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:08:29;100142.72;;;4.06;86.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:10:57;100144.31;;;4.08;86.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:13:24;100143.28;;;3.98;86.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:15:52;100134.38;;;3.99;86.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:18:20;100145.94;;;3.98;86.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:20:48;100156.44;;;4.00;86.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:23:15;100150.41;;;3.98;86.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:25:43;100154.28;;;4.05;86.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:28:11;100149.94;;;4.04;86.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:30:38;100154.53;;;4.02;86.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:33:06;100151.41;;;4.08;86.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:35:34;100150.44;;;4.09;86.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:38:02;100150.22;;;4.12;86.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:40:30;100140.81;;;4.08;86.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:42:58;100146.72;;;4.11;86.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:45:25;100151.91;;;4.13;86.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T21:47:53;100132.72;;;4.09;86.72
